"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","36.9","23.3","295.0","2.2","0.6","3.2","12.6","0.1","0.2","21.2"
"Deshaun Watson","HOU","35.4","23.8","284.6","1.7","0.7","5.9","30.3","0.2","0.3","20.4"
"Drew Brees","NO","35.4","25.6","286.1","2.3","0.5","1.2","1.7","0.1","0.1","20.0"
"Lamar Jackson","BAL","27.7","16.9","204.4","1.2","0.8","11.5","60.5","0.5","0.3","20.0"
"Jameis Winston","TB","37.4","23.9","299.7","2.0","1.1","3.4","16.9","0.1","0.2","19.7"
"Dak Prescott","DAL","32.7","21.9","247.3","1.7","0.5","4.4","21.8","0.3","0.3","19.1"
"Russell Wilson","SEA","29.8","19.9","236.1","2.0","0.5","4.6","24.8","0.1","0.2","19.0"
"Cam Newton","CAR","33.4","21.7","240.8","1.6","1.0","6.8","35.1","0.3","0.2","18.9"
"Carson Wentz","PHI","35.8","24.1","263.2","2.0","0.6","3.2","13.5","0.0","0.2","18.8"
"Aaron Rodgers","GB","36.8","23.3","268.6","1.7","0.4","3.5","17.2","0.1","0.2","18.6"
"Baker Mayfield","CLE","35.3","22.9","274.6","1.9","0.7","3.1","13.0","0.0","0.2","18.4"
"Jared Goff","LAR","34.9","23.0","283.9","1.9","0.6","1.9","5.3","0.1","0.2","18.3"
"Mitch Trubisky","CHI","33.2","21.2","244.3","1.6","0.9","4.5","26.2","0.2","0.2","18.0"
"Tom Brady","NE","35.4","23.9","270.2","1.9","0.5","1.2","2.5","0.1","0.1","17.9"
"Ben Roethlisberger","PIT","39.8","24.9","301.2","1.7","1.0","1.5","5.1","0.1","0.1","17.6"
"Kyler Murray","ARI","33.9","21.3","260.0","1.5","0.9","5.5","27.4","0.1","0.3","17.5"
"Matt Ryan","ATL","36.6","24.6","279.9","1.7","0.6","2.0","7.2","0.0","0.2","17.4"
"Kirk Cousins","MIN","35.6","25.1","256.3","1.8","0.8","2.2","7.8","0.1","0.2","17.1"
"Philip Rivers","LAC","35.3","24.9","270.6","1.9","0.6","1.0","1.4","0.0","0.2","17.0"
"Jimmy Garoppolo","SF","33.3","22.3","277.7","1.6","0.7","2.0","6.6","0.0","0.2","16.7"
"Josh Allen","BUF","31.5","17.7","222.3","1.0","1.1","6.5","41.2","0.3","0.2","16.3"
"Matthew Stafford","DET","35.2","24.1","247.0","1.7","0.5","1.8","6.6","0.0","0.2","16.0"
"Derek Carr","OAK","34.7","22.6","251.7","1.3","0.7","1.5","4.4","0.1","0.2","14.2"
"Joe Flacco","DEN","35.7","22.4","250.5","1.4","0.9","2.1","5.1","0.0","0.1","14.1"
