Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.7924,Delanie,Walker,TE,TEN,ATL,TEN@ATL,1:00PM EDT,19,11.9," ",No
nfl.p.24936,Dion,Lewis,RB,TEN,ATL,TEN@ATL,1:00PM EDT,11,2.4," ",No
nfl.p.25718,Ryan,Tannehill,QB,TEN,ATL,TEN@ATL,1:00PM EDT,20,-0.2," ",No
nfl.p.26016,Beau,Brinkley,TE,TEN,ATL,TEN@ATL,1:00PM EDT,10,0.0," ",No
nfl.p.27790,David,Fluellen,RB,TEN,ATL,TEN@ATL,1:00PM EDT,10,0.0," ",No
nfl.p.28390,Marcus,Mariota,QB,TEN,ATL,TEN@ATL,1:00PM EDT,24,17.7," ",No
nfl.p.28531,MyCole,Pruitt,TE,TEN,ATL,TEN@ATL,1:00PM EDT,10,0.0," ",No
nfl.p.29038,Darius,Jennings,WR,TEN,ATL,TEN@ATL,1:00PM EDT,10,0.5," ",No
nfl.p.29070,Adam,Humphries,WR,TEN,ATL,TEN@ATL,1:00PM EDT,10,4.8," ",No
nfl.p.29279,Derrick,Henry,RB,TEN,ATL,TEN@ATL,1:00PM EDT,31,18.6," ",No
nfl.p.29374,Tajae,Sharpe,WR,TEN,ATL,TEN@ATL,1:00PM EDT,10,3.8," ",No
nfl.p.30118,Corey,Davis,WR,TEN,ATL,TEN@ATL,1:00PM EDT,10,3.7," ",No
nfl.p.30213,Jonnu,Smith,TE,TEN,ATL,TEN@ATL,1:00PM EDT,10,2.6," ",No
nfl.p.30571,Anthony,Firkser,TE,TEN,ATL,TEN@ATL,1:00PM EDT,10,4.2," ",No
nfl.p.31883,A.J.,Brown,WR,TEN,ATL,TEN@ATL,1:00PM EDT,14,5.5," ",No
nfl.p.31623,Cameron,Batson,WR,TEN,ATL,TEN@ATL,1:00PM EDT,10,1.5,IR,No
nfl.p.6849,Matt,Schaub,QB,ATL,TEN,TEN@ATL,1:00PM EDT,20,0.3," ",No
nfl.p.8780,Matt,Ryan,QB,ATL,TEN,TEN@ATL,1:00PM EDT,35,22.0," ",No
nfl.p.24793,Julio,Jones,WR,ATL,TEN,TEN@ATL,1:00PM EDT,38,20.0," ",No
nfl.p.24891,Luke,Stocker,TE,ATL,TEN,TEN@ATL,1:00PM EDT,10,1.2," ",No
nfl.p.25793,Mohamed,Sanu,WR,ATL,TEN,TEN@ATL,1:00PM EDT,12,7.5," ",No
nfl.p.26805,Kenjon,Barner,RB,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.3,O,No
nfl.p.27631,Devonta,Freeman,RB,ATL,TEN,TEN@ATL,1:00PM EDT,18,7.2," ",No
nfl.p.28141,Keith,Smith,RB,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.5," ",No
nfl.p.28495,Justin,Hardy,WR,ATL,TEN,TEN@ATL,1:00PM EDT,10,2.4," ",No
nfl.p.29315,Austin,Hooper,TE,ATL,TEN,TEN@ATL,1:00PM EDT,17,13.1," ",No
nfl.p.30269,Brian,Hill,RB,ATL,TEN,TEN@ATL,1:00PM EDT,10,3.0," ",No
nfl.p.30996,Calvin,Ridley,WR,ATL,TEN,TEN@ATL,1:00PM EDT,20,12.0," ",No
nfl.p.31096,Ito,Smith,RB,ATL,TEN,TEN@ATL,1:00PM EDT,11,3.3," ",No
nfl.p.31164,Russell,Gage,WR,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.8," ",No
nfl.p.31749,Jaeden,Graham,TE,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.0," ",No
nfl.p.31984,Qadree,Ollison,RB,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.0," ",No
nfl.p.32123,Olamide,Zaccheaus,WR,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.0," ",No
nfl.p.30888,Alex,Gray,TE,ATL,TEN,TEN@ATL,1:00PM EDT,10,0.0,IR,No
nfl.p.31336,Kurt,Benkert,QB,ATL,TEN,TEN@ATL,1:00PM EDT,20,0.0,IR,No
nfl.t.10,Tennessee,Titans,DEF,TEN,ATL,TEN@ATL,1:00PM EDT,12,10.7," ",No
nfl.t.1,Atlanta,Falcons,DEF,ATL,TEN,TEN@ATL,1:00PM EDT,13,3.7," ",No
nfl.p.8297,Drew,Stanton,QB,CLE,BAL,CLE@BAL,1:00PM EDT,20,0.0,IR,No
nfl.p.27174,Demetrius,Harris,TE,CLE,BAL,CLE@BAL,1:00PM EDT,10,2.5," ",No
nfl.p.27540,Odell,Beckham Jr.,WR,CLE,BAL,CLE@BAL,1:00PM EDT,35,14.8," ",No
nfl.p.27591,Jarvis,Landry,WR,CLE,BAL,CLE@BAL,1:00PM EDT,15,7.4," ",No
nfl.p.27742,Garrett,Gilbert,QB,CLE,BAL,CLE@BAL,1:00PM EDT,20,1.6," ",No
nfl.p.29406,Rashard,Higgins,WR,CLE,BAL,CLE@BAL,1:00PM EDT,12,5.6,Q,No
nfl.p.30142,David,Njoku,TE,CLE,BAL,CLE@BAL,1:00PM EDT,10,5.8,IR,No
nfl.p.30185,Taywan,Taylor,WR,CLE,BAL,CLE@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.30494,Ricky,Seals-Jones,TE,CLE,BAL,CLE@BAL,1:00PM EDT,10,1.9," ",No
nfl.p.30627,Pharaoh,Brown,TE,CLE,BAL,CLE@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.30971,Baker,Mayfield,QB,CLE,BAL,CLE@BAL,1:00PM EDT,32,13.0," ",No
nfl.p.31005,Nick,Chubb,RB,CLE,BAL,CLE@BAL,1:00PM EDT,23,14.3," ",No
nfl.p.31148,Damion,Ratley,WR,CLE,BAL,CLE@BAL,1:00PM EDT,10,4.3," ",No
nfl.p.31457,Dontrell,Hilliard,RB,CLE,BAL,CLE@BAL,1:00PM EDT,10,4.2," ",No
nfl.p.31769,KhaDarel,Hodge,WR,CLE,BAL,CLE@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.32608,D'Ernest,Johnson,RB,CLE,BAL,CLE@BAL,1:00PM EDT,10,5.6," ",No
nfl.p.29695,Joe,Kerridge,RB,CLE,BAL,CLE@BAL,1:00PM EDT,10,0.0,IR,No
nfl.p.32283,D.J.,Montgomery,WR,CLE,BAL,CLE@BAL,1:00PM EDT,10,0.0,IR,No
nfl.p.24815,Mark,Ingram II,RB,BAL,CLE,CLE@BAL,1:00PM EDT,24,21.6," ",No
nfl.p.25712,Robert,Griffin III,QB,BAL,CLE,CLE@BAL,1:00PM EDT,20,7.1," ",No
nfl.p.28026,Willie,Snead IV,WR,BAL,CLE,CLE@BAL,1:00PM EDT,11,6.1," ",No
nfl.p.28214,Seth,Roberts,WR,BAL,CLE,CLE@BAL,1:00PM EDT,10,3.1," ",No
nfl.p.28559,Nick,Boyle,TE,BAL,CLE,CLE@BAL,1:00PM EDT,10,4.6," ",No
nfl.p.29341,Chris,Moore,WR,BAL,CLE,CLE@BAL,1:00PM EDT,10,2.3," ",No
nfl.p.30592,Patrick,Ricard,RB,BAL,CLE,CLE@BAL,1:00PM EDT,10,3.7," ",No
nfl.p.30995,Hayden,Hurst,TE,BAL,CLE,CLE@BAL,1:00PM EDT,10,4.9," ",No
nfl.p.31002,Lamar,Jackson,QB,BAL,CLE,CLE@BAL,1:00PM EDT,37,28.6," ",No
nfl.p.31056,Mark,Andrews,TE,BAL,CLE,CLE@BAL,1:00PM EDT,24,15.0,Q,No
nfl.p.31102,Jaleel,Scott,WR,BAL,CLE,CLE@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31424,Gus,Edwards,RB,BAL,CLE,CLE@BAL,1:00PM EDT,16,4.8," ",No
nfl.p.31857,Marquise,Brown,WR,BAL,CLE,CLE@BAL,1:00PM EDT,20,15.7," ",No
nfl.p.31925,Miles,Boykin,WR,BAL,CLE,CLE@BAL,1:00PM EDT,10,2.9," ",No
nfl.p.31945,Justice,Hill,RB,BAL,CLE,CLE@BAL,1:00PM EDT,12,1.6," ",No
nfl.p.32029,Trace,McSorley,QB,BAL,CLE,CLE@BAL,1:00PM EDT,20,0.0," ",No
nfl.t.5,Cleveland,Browns,DEF,CLE,BAL,CLE@BAL,1:00PM EDT,13,7.3," ",No
nfl.t.33,Baltimore,Ravens,DEF,BAL,CLE,CLE@BAL,1:00PM EDT,20,5.7," ",No
nfl.p.30301,Elijah,McGuire,RB,CLE,BAL,CLE@BAL,1:00PM EDT,10,9.6," ",No
nfl.p.5228,Tom,Brady,QB,NE,BUF,NE@BUF,1:00PM EDT,32,23.5," ",No
nfl.p.8930,Matthew,Slater,WR,NE,BUF,NE@BUF,1:00PM EDT,10,0.0," ",No
nfl.p.9496,Julian,Edelman,WR,NE,BUF,NE@BUF,1:00PM EDT,18,12.1,Q,No
nfl.p.24171,Antonio,Brown,WR,NE,BUF,NE@BUF,1:00PM EDT,10,14.1," ",No
nfl.p.24760,James,Develin,RB,NE,BUF,NE@BUF,1:00PM EDT,10,0.3,IR,No
nfl.p.26389,Brandon,Bolden,RB,NE,BUF,NE@BUF,1:00PM EDT,10,1.8," ",No
nfl.p.26561,Josh,Gordon,WR,NE,BUF,NE@BUF,1:00PM EDT,19,9.7," ",No
nfl.p.26813,Rex,Burkhead,RB,NE,BUF,NE@BUF,1:00PM EDT,16,11.6,Q,No
nfl.p.27658,James,White,RB,NE,BUF,NE@BUF,1:00PM EDT,17,10.6," ",No
nfl.p.28417,Phillip,Dorsett II,WR,NE,BUF,NE@BUF,1:00PM EDT,13,14.8," ",No
nfl.p.28875,Matt,LaCosse,TE,NE,BUF,NE@BUF,1:00PM EDT,10,4.3,Q,No
nfl.p.31001,Sony,Michel,RB,NE,BUF,NE@BUF,1:00PM EDT,19,7.0," ",No
nfl.p.31220,Ryan,Izzo,TE,NE,BUF,NE@BUF,1:00PM EDT,10,2.7," ",No
nfl.p.31919,Damien,Harris,RB,NE,BUF,NE@BUF,1:00PM EDT,10,0.0," ",No
nfl.p.31965,Jarrett,Stidham,QB,NE,BUF,NE@BUF,1:00PM EDT,20,-0.4," ",No
nfl.p.32231,Jakobi,Meyers,WR,NE,BUF,NE@BUF,1:00PM EDT,10,3.8," ",No
nfl.p.32612,Gunner,Olszewski,WR,NE,BUF,NE@BUF,1:00PM EDT,10,0.0,Q,No
nfl.p.31864,N'Keal,Harry,WR,NE,BUF,NE@BUF,1:00PM EDT,10,0.0,IR,No
nfl.p.7241,Frank,Gore,RB,BUF,NE,NE@BUF,1:00PM EDT,14,11.1," ",No
nfl.p.24063,Andre,Roberts,WR,BUF,NE,NE@BUF,1:00PM EDT,10,0.0," ",No
nfl.p.24946,Lee,Smith,TE,BUF,NE,NE@BUF,1:00PM EDT,10,0.4," ",No
nfl.p.25158,Patrick,DiMarco,RB,BUF,NE,NE@BUF,1:00PM EDT,10,1.4," ",No
nfl.p.26060,Cole,Beasley,WR,BUF,NE,NE@BUF,1:00PM EDT,10,9.2," ",No
nfl.p.26721,Matt,Barkley,QB,BUF,NE,NE@BUF,1:00PM EDT,20,17.1," ",No
nfl.p.27619,John,Brown,WR,BUF,NE,NE@BUF,1:00PM EDT,16,13.3," ",No
nfl.p.28424,T.J.,Yeldon,RB,BUF,NE,NE@BUF,1:00PM EDT,12,3.9," ",No
nfl.p.28473,Tyler,Kroft,TE,BUF,NE,NE@BUF,1:00PM EDT,10,1.1,O,No
nfl.p.30150,Zay,Jones,WR,BUF,NE,NE@BUF,1:00PM EDT,10,3.0," ",No
nfl.p.30285,Isaiah,McKenzie,WR,BUF,NE,NE@BUF,1:00PM EDT,10,6.9,Q,No
nfl.p.30977,Josh,Allen,QB,BUF,NE,NE@BUF,1:00PM EDT,25,19.8," ",No
nfl.p.31601,Robert,Foster,WR,BUF,NE,NE@BUF,1:00PM EDT,10,0.0,Q,No
nfl.p.31906,Devin,Singletary,RB,BUF,NE,NE@BUF,1:00PM EDT,15,12.0,Q,No
nfl.p.31928,Dawson,Knox,TE,BUF,NE,NE@BUF,1:00PM EDT,11,6.0," ",No
nfl.p.32060,Tommy,Sweeney,TE,BUF,NE,NE@BUF,1:00PM EDT,10,1.8," ",No
nfl.p.30594,Jason,Croom,TE,BUF,NE,NE@BUF,1:00PM EDT,10,3.5,IR,No
nfl.t.17,New England,Patriots,DEF,NE,BUF,NE@BUF,1:00PM EDT,21,20.3," ",No
nfl.t.2,Buffalo,Bills,DEF,BUF,NE,NE@BUF,1:00PM EDT,15,9.0," ",No
nfl.p.31826,Jakob,Johnson,RB,NE,BUF,NE@BUF,1:00PM EDT,10,0.0," ",No
nfl.p.8544,Matt,Moore,QB,KC,DET,KC@DET,1:00PM EDT,20,-0.1," ",No
nfl.p.9317,LeSean,McCoy,RB,KC,DET,KC@DET,1:00PM EDT,18,11.7," ",No
nfl.p.24923,Anthony,Sherman,RB,KC,DET,KC@DET,1:00PM EDT,10,1.0," ",No
nfl.p.26686,Travis,Kelce,TE,KC,DET,KC@DET,1:00PM EDT,28,14.3," ",No
