key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,player_x,Avg,Best,Worst,Rank,player_y
AARONJONES,nfl.p.30295,Aaron,Jones,RB,GB,MIN,MIN@GB,1:00PM EDT,18.0,4.4, ,No,0.0,0.0,1.0,0.0,0.0,AaronJones,21.9,5.0,30.0,22.0,Aaron Jones
AARONRODGERS,nfl.p.7200,Aaron,Rodgers,QB,GB,MIN,MIN@GB,1:00PM EDT,33.0,12.9, ,No,1.0,0.0,0.0,0.0,0.0,AaronRodgers,11.2,3.0,22.0,10.0,Aaron Rodgers
ADAMHUMPHRIES,nfl.p.29070,Adam,Humphries,WR,TEN,IND,IND@TEN,1:00PM EDT,10.0,1.0, ,No,0.0,0.0,0.0,0.0,1.0,AdamHumphries,75.2,39.0,100.0,76.0,Adam Humphries
ADAMSHAHEEN,nfl.p.30158,Adam,Shaheen,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,1.1, ,No,0.0,1.0,0.0,0.0,0.0,AdamShaheen,39.5,26.0,73.0,40.0,Adam Shaheen
ADAMTHIELEN,nfl.p.27277,Adam,Thielen,WR,MIN,GB,MIN@GB,1:00PM EDT,28.0,11.8, ,No,0.0,0.0,0.0,0.0,1.0,AdamThielen,12.7,2.0,25.0,12.0,Adam Thielen
ADRIANPETERSON,nfl.p.8261,Adrian,Peterson,RB,WAS,DAL,DAL@WAS,1:00PM EDT,13.0,11.2, ,No,0.0,0.0,1.0,0.0,0.0,AdrianPeterson,29.0,12.0,41.0,28.0,Adrian Peterson
AJBROWN,nfl.p.31883,A.J.,Brown,WR,TEN,IND,IND@TEN,1:00PM EDT,15.0,11.5, ,No,0.0,0.0,0.0,0.0,1.0,A.J.Brown,57.1,13.0,90.0,53.0,A.J. Brown
AJMCCARRON,nfl.p.27692,AJ,McCarron,QB,HOU,JAX,JAX@HOU,1:00PM EDT,20.0,0.1, ,No,1.0,0.0,0.0,0.0,0.0,AJMcCarron,,,,,
ALBERTWILSON,,,,,,,,,,,,,,,,,,,77.5,49.0,139.0,88.0,Albert Wilson
ALECINGOLD,nfl.p.32344,Alec,Ingold,RB,OAK,KC,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,AlecIngold,,,,,
ALEXANDERMATTISON,nfl.p.31934,Alexander,Mattison,RB,MIN,GB,MIN@GB,1:00PM EDT,12.0,4.9, ,No,0.0,0.0,1.0,0.0,0.0,AlexanderMattison,57.5,33.0,77.0,59.0,Alexander Mattison
ALEXARMAH,,,,,,,,,,,,,,,,,,,88.3,78.0,100.0,102.0,Alex Armah
ALEXELLIS,nfl.p.29944,Alex,Ellis,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,AlexEllis,,,,,
ALEXERICKSON,nfl.p.29703,Alex,Erickson,WR,CIN,SF,SF@CIN,1:00PM EDT,10.0,2.8, ,No,0.0,0.0,0.0,0.0,1.0,AlexErickson,113.8,90.0,166.0,117.0,Alex Erickson
ALEXTANNEY,nfl.p.26547,Alex,Tanney,QB,NYG,BUF,BUF@NYG,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,AlexTanney,,,,,
