key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,Avg,Best,Worst,Rank,player
AABDULLAHMINRB,nfl.p.28442,Ameer,Abdullah,RB,MIN,GB,MIN@GB,1:00PM EDT,10,0.8, ,No,0,0,1,0,0,83.5,75.0,107.0,81.0,Ameer Abdullah
ABECKDENTE,nfl.p.32225,Andrew,Beck,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
ABROWNNEWR,nfl.p.24171,Antonio,Brown,WR,NE,MIA,NE@MIA,1:00PM EDT,27,18.1, ,No,0,0,0,0,1,31.2,7.0,103.0,35.0,Antonio Brown
ABROWNTENWR,nfl.p.31883,A.J.,Brown,WR,TEN,IND,IND@TEN,1:00PM EDT,15,11.5, ,No,0,0,0,0,1,57.1,13.0,90.0,53.0,A.J. Brown
ACARRNOWR,nfl.p.30656,Austin,Carr,WR,NO,LAR,NO@LAR,4:25PM EDT,10,2.7, ,No,0,0,0,0,1,140.5,120.0,160.0,152.0,Austin Carr
ACOOPERDALWR,nfl.p.28392,Amari,Cooper,WR,DAL,WAS,DAL@WAS,1:00PM EDT,23,19.6, ,No,0,0,0,0,1,9.5,5.0,21.0,9.0,Amari Cooper
ADALTONCINQB,nfl.p.24822,Andy,Dalton,QB,CIN,SF,SF@CIN,1:00PM EDT,25,20.7, ,No,1,0,0,0,0,18.6,13.0,26.0,18.0,Andy Dalton
AEKELERLACRB,nfl.p.30423,Austin,Ekeler,RB,LAC,DET,LAC@DET,1:00PM EDT,28,36.4, ,No,0,0,1,0,0,13.5,2.0,29.0,14.0,Austin Ekeler
AELLISPHITE,nfl.p.29944,Alex,Ellis,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
AERICKSONCINWR,nfl.p.29703,Alex,Erickson,WR,CIN,SF,SF@CIN,1:00PM EDT,10,2.8, ,No,0,0,0,0,1,113.8,90.0,166.0,117.0,Alex Erickson
AFIRKSERTENTE,nfl.p.30571,Anthony,Firkser,TE,TEN,IND,IND@TEN,1:00PM EDT,10,4.2, ,No,0,1,0,0,0,71.2,54.0,85.0,73.0,Anthony Firkser
AHOOPERATLTE,nfl.p.29315,Austin,Hooper,TE,ATL,PHI,PHI@ATL,8:20PM EDT,13,12.2, ,No,0,1,0,0,0,14.0,6.0,21.0,14.0,Austin Hooper
AHUMPHRIESTENWR,nfl.p.29070,Adam,Humphries,WR,TEN,IND,IND@TEN,1:00PM EDT,10,1.0, ,No,0,0,0,0,1,75.2,39.0,100.0,76.0,Adam Humphries
