season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2013,1,ARZ,5.0,2.0,0,1.0,58.76666666666666,61.25882352941177,63.26666666666667,63.347058823529416,60.49999999999999,5.0,17.0,1.0,10.0,2.0,5,27.0,0.0,15.529411764705882,11.0,16.823529411764707,43.35294117647059,21.0,47.0,37.0,22.0,2.0,299.0,184.0,2.0,5
2013,1,ATL,6.0,0.0,0,0.0,59.491666666666674,63.5,55.975,65.53125,59.0,1.0,9.0,1.0,9.0,3.0,0,26.0,2.0,17.125,10.375,19.9375,47.4375,29.0,50.0,35.0,12.0,2.0,357.0,144.0,1.0,0
2013,1,BLT,9.0,0.0,2,1.0,54.51666666666667,59.616666666666674,59.347058823529416,65.3375,70.5764705882353,4.0,8.0,0.0,4.0,1.0,4,27.0,3.0,17.88888888888889,11.444444444444445,14.055555555555555,43.388888888888886,22.0,41.0,41.0,15.0,7.0,462.0,263.0,1.0,6
2013,1,BUF,16.0,1.0,2,0.0,57.57333333333334,57.057894736842115,62.333333333333336,58.44736842105262,62.03888888888889,5.0,15.0,1.0,12.0,3.0,4,29.0,4.0,19.736842105263158,12.68421052631579,20.263157894736842,52.68421052631579,25.0,54.0,51.0,24.0,2.0,288.0,120.0,1.0,6
2013,1,CAR,9.0,0.0,0,1.0,56.645454545454555,60.782352941176484,65.39090909090909,63.188235294117646,68.34,6.0,9.0,0.0,6.0,1.0,1,25.0,2.0,16.294117647058822,10.235294117647058,15.529411764705882,42.05882352941177,24.0,44.0,32.0,17.0,1.0,320.0,139.0,1.0,1
2013,1,CHI,9.0,0.0,0,2.0,60.96923076923076,60.919999999999995,57.01666666666666,63.37333333333334,63.92727272727273,0.0,2.0,2.0,7.0,1.0,1,26.0,2.0,15.533333333333333,10.866666666666667,16.133333333333333,42.53333333333333,20.0,42.0,33.0,4.0,2.0,282.0,105.0,4.0,1
2013,1,CIN,11.0,2.0,0,0.0,60.660000000000004,62.42222222222223,60.16153846153846,66.35555555555555,63.22666666666667,4.0,8.0,1.0,7.0,1.0,1,21.0,0.0,12.722222222222221,8.666666666666666,17.72222222222222,39.111111111111114,21.0,43.0,29.0,12.0,2.0,242.0,71.0,1.0,1
2013,1,CLV,5.0,0.0,0,0.0,57.31428571428571,62.77058823529411,59.50000000000001,68.26470588235294,66.22500000000001,4.0,13.0,1.0,4.0,2.0,2,24.0,4.0,17.058823529411764,12.058823529411764,14.882352941176471,44.0,26.0,40.0,37.0,21.0,1.0,272.0,103.0,1.0,2
2013,1,DAL,7.0,0.0,0,2.0,59.68571428571429,65.85263157894737,64.11538461538461,67.34444444444446,63.3125,6.0,15.0,3.0,4.0,3.0,0,27.0,3.0,16.63157894736842,10.0,8.105263157894736,34.73684210526316,13.0,35.0,40.0,24.0,4.0,450.0,183.0,5.0,0
2013,1,DEN,6.0,0.0,1,1.0,63.76875,63.35500000000002,63.62222222222221,63.97894736842106,64.6888888888889,5.0,21.0,2.0,6.0,3.0,4,34.0,5.0,22.45,14.9,11.55,48.9,30.0,52.0,58.0,31.0,2.0,362.0,203.0,3.0,5
