attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
51,4,47.1,24,58,3,15,82.1,43.5,44.0,60.1,1,3,Andy Dalton,1,6187,QB,52.2,5,2,2013,CIN,1,2,10,274,5.4,CIN,BAL,43.5,,62.0,17.0,2.0,0
47,1,61.7,29,54,1,16,38.1,50.0,50.9,55.2,0,3,Andrew Luck,1,7007,QB,65.3,3,4,2013,IND,2,1,10,353,7.5,IND,LAR,43,DOME,72.0,0.0,-7.0,1
5,0,40.0,2,5,0,2,69.2,45.8,46.8,59.8,0,1,Matt Hasselbeck,1,408,QB,47.9,0,0,2013,IND,0,0,10,68,13.6,IND,LAR,43,DOME,72.0,0.0,-7.0,1
43,1,51.2,22,48,3,15,80.1,50.1,54.3,54.2,0,0,Case Keenum,1,7323,QB,87.5,3,2,2013,HST,4,3,10,201,4.7,HOU,ARI,42,DOME,72.0,0.0,3.5,0
42,0,64.3,27,44,2,14,79.9,79.8,79.4,56.8,0,1,Ryan Tannehill,1,7014,QB,84.3,2,0,2013,MIA,1,2,10,229,5.5,MIA,TB,39.5,,73.0,5.0,-2.5,1
41,1,82.9,34,42,1,20,79.8,87.3,85.2,,1,0,Drew Brees,1,802,QB,139.0,1,0,2013,NO,0,4,10,392,9.6,NO,DAL,53.5,DOME,72.0,0.0,-5.5,1
40,2,52.5,21,41,2,12,79.3,75.2,73.9,,2,1,Jay Cutler,1,2956,QB,69.8,1,0,2013,CHI,2,1,10,250,6.3,CHI,DET,52,,47.0,6.0,1.5,0
9,0,66.7,6,10,1,3,71.9,87.1,84.8,,0,0,Josh McCown,1,1085,QB,123.4,1,0,2013,CHI,1,1,10,62,6.9,CHI,DET,52,,47.0,6.0,1.5,0
39,3,61.5,24,41,1,12,79.6,63.4,60.5,65.6,0,2,Scott Tolzien,1,6749,QB,70.2,1,1,2013,GB,0,1,10,278,7.1,GB,PHI,47,,46.0,9.0,1.0,0
5,0,100.0,5,5,0,2,68.0,65.0,64.4,,0,0,Seneca Wallace,1,1422,QB,87.5,0,0,2013,GB,0,0,10,25,5.0,GB,PHI,47,,46.0,9.0,1.0,0
39,0,56.4,22,44,2,11,80.0,47.5,44.1,74.8,1,1,E.J. Manuel,1,7797,QB,63.5,3,2,2013,BUF,0,1,10,155,4.0,BUF,PIT,43,,46.0,21.0,2.5,0
37,0,64.9,24,42,4,17,80.8,84.8,85.4,65.4,0,0,Robert Griffin III,1,7008,QB,114.8,4,1,2013,WAS,1,3,10,281,7.6,WAS,MIN,48,DOME,72.0,0.0,-1.0,1
36,0,63.9,23,40,3,11,79.7,56.7,56.7,58.5,0,0,Matt Ryan,1,4317,QB,84.5,2,2,2013,ATL,2,1,10,172,4.8,ATL,SEA,47,DOME,72.0,0.0,3.0,0
36,0,69.4,25,38,3,17,79.0,80.2,81.8,50.7,0,0,Peyton Manning,1,327,QB,135.2,2,0,2013,DEN,0,4,10,330,9.2,DEN,LAC,57,,78.0,6.0,-7.0,1
36,0,55.6,20,42,3,11,79.6,54.9,55.1,58.3,0,2,Joe Flacco,1,4332,QB,60.0,5,1,2013,BLT,0,2,10,140,3.9,BAL,CIN,43.5,,62.0,17.0,-2.0,1
35,3,51.4,18,35,4,13,78.7,73.1,74.4,50.5,0,1,Matthew Stafford,1,4924,QB,87.7,0,0,2013,DET,1,3,10,219,6.3,DET,CHI,52,,47.0,6.0,-1.5,1
33,2,66.7,22,36,1,13,28.4,67.4,63.6,71.3,0,0,Ryan Fitzpatrick,1,2467,QB,111.6,1,2,2013,TEN,1,2,10,267,8.1,TEN,JAX,42,,65.0,6.0,-11.5,1
9,0,44.4,4,10,1,1,23.8,32.3,32.7,52.6,0,1,Jake Locker,1,6160,QB,12.0,0,1,2013,TEN,0,0,10,24,2.7,TEN,JAX,42,,65.0,6.0,-11.5,1
32,0,62.5,20,33,0,12,78.7,60.5,63.0,48.7,1,1,Carson Palmer,1,1317,QB,93.4,1,0,2013,ARZ,1,2,10,241,7.5,ARI,HOU,42,DOME,72.0,0.0,-3.5,1
32,1,50.0,16,37,4,12,29.6,51.9,63.4,32.8,1,1,Cam Newton,1,6153,QB,52.7,3,2,2013,CAR,2,0,10,169,5.3,CAR,SF,42.5,,62.0,6.0,5.5,0
30,0,60.0,18,34,2,9,78.1,63.8,62.8,,0,1,Ben Roethlisberger,1,1732,QB,77.6,4,0,2013,PIT,2,1,10,204,6.8,PIT,BUF,43,,46.0,21.0,-2.5,1
29,1,65.5,19,36,1,11,29.1,56.4,69.2,28.7,1,0,Philip Rivers,1,1725,QB,99.5,4,3,2013,SD,1,1,10,218,7.5,LAC,DEN,57,,78.0,6.0,7.0,0
26,1,42.3,11,30,4,4,78.6,29.8,30.1,55.5,0,1,Terrelle Pryor Sr.,1,6944,QB,40.9,4,0,2013,OAK,4,0,10,122,4.7,OAK,NYG,41,Rain,53.0,14.0,7.0,0
26,0,73.1,19,30,0,13,77.4,82.9,82.4,61.4,0,0,Russell Wilson,1,7077,QB,134.6,1,3,2013,SEA,0,2,10,287,11.0,SEA,ATL,47,DOME,72.0,0.0,-3.0,1
24,1,41.7,10,27,2,4,77.2,47.6,47.7,,0,0,Tony Romo,1,1693,QB,72.9,3,0,2013,DAL,2,1,10,128,5.3,DAL,NO,53.5,DOME,72.0,0.0,5.5,0
23,3,60.9,14,26,0,8,77.5,39.8,41.2,51.3,0,2,Chad Henne,1,4371,QB,49.2,3,0,2013,JAX,0,0,10,180,7.8,JAX,TEN,42,,65.0,6.0,11.5,0
22,0,50.0,11,31,5,4,78.0,47.7,50.5,55.7,0,1,Colin Kaepernick,1,6188,QB,42.0,6,3,2013,SF,1,0,10,91,4.1,SF,CAR,42.5,,62.0,6.0,-5.5,1
22,0,54.5,12,25,2,8,30.1,54.4,56.8,49.6,0,1,Eli Manning,1,1722,QB,70.3,3,0,2013,NYG,1,1,10,140,6.4,NYG,OAK,41,Rain,53.0,14.0,-7.0,1
21,1,81.0,17,23,0,13,76.0,75.5,77.7,52.5,0,1,Christian Ponder,1,6164,QB,113.1,1,1,2013,MIN,0,2,10,174,8.3,MIN,WAS,48,DOME,72.0,0.0,1.0,0
6,0,66.7,4,6,0,2,69.9,80.0,84.5,56.7,0,0,Matt Cassel,1,2447,QB,90.3,0,0,2013,MIN,1,0,10,47,7.8,MIN,WAS,48,DOME,72.0,0.0,1.0,0
21,0,52.4,11,25,1,9,77.3,55.5,60.1,49.7,0,1,Mike Glennon,1,7854,QB,69.3,2,2,2013,TB,0,1,10,139,6.6,TB,MIA,39.5,,73.0,5.0,2.5,0
18,0,66.7,12,23,1,8,32.7,71.9,70.6,64.5,1,0,Nick Foles,1,7089,QB,149.3,3,2,2013,PHI,0,3,10,228,12.7,PHI,GB,47,,46.0,9.0,-1.0,1
16,0,56.3,9,18,3,7,27.5,62.2,71.2,37.4,0,0,Kellen Clemens,1,2994,QB,140.6,2,0,2013,SL,1,2,10,247,15.4,LAR,IND,43,DOME,72.0,0.0,7.0,0
56,1,48.2,27,60,4,10,38.2,46.3,46.6,,1,3,Jason Campbell,1,2242,QB,44.3,4,0,2013,CLV,3,1,11,248,4.4,CLE,CIN,40,,64.0,7.0,4.5,0
46,3,41.3,19,49,5,15,80.7,69.7,67.7,66.0,0,1,Matthew Stafford,1,4924,QB,74.7,2,1,2013,DET,0,2,11,362,7.9,DET,PIT,45,Rain,60.0,12.0,-3.0,1
45,4,46.7,21,50,4,15,51.0,70.3,74.1,45.6,0,0,Alex Smith,1,2218,QB,77.1,3,2,2013,KC,3,2,11,230,5.1,KC,DEN,49,,43.0,6.0,7.5,0
