attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
56,1,48.2,27,60,4,10,38.2,46.3,46.6,,1,3,Jason Campbell,1,2242,QB,44.3,4,0,2013,CLV,3,1,10,248,4.4
46,3,41.3,19,49,5,15,80.7,69.7,67.7,66,0,1,Matthew Stafford,1,4924,QB,74.7,2,1,2013,DET,0,2,10,362,7.9
45,4,46.7,21,50,4,15,51,70.3,74.1,45.6,0,0,Alex Smith,1,2218,QB,77.1,3,2,2013,KC,3,2,10,230,5.1
45,0,64.4,29,48,5,18,81.2,69.8,74,44.5,0,0,Ben Roethlisberger,1,1732,QB,119.4,1,2,2013,PIT,1,4,10,367,8.2
43,0,69.8,30,44,1,15,29.8,66.9,68.9,56.7,0,1,Drew Brees,1,802,QB,87.8,1,0,2013,NO,4,1,10,305,7.1
42,1,71.4,30,45,0,16,80.3,81.4,83,49.6,0,0,Carson Palmer,1,1317,QB,119,3,0,2013,ARZ,2,2,10,419,10
42,2,64.3,27,44,1,9,79.8,53.3,53.2,,0,2,Chad Henne,1,4371,QB,69,2,0,2013,JAX,1,1,10,255,6.1
40,0,72.5,29,42,2,18,80.1,65.8,66.1,56.6,1,1,Tom Brady,1,698,QB,91.3,2,0,2013,NE,1,1,10,296,7.4
40,3,60,24,40,1,15,79.6,66,66.3,60,0,0,Peyton Manning,1,327,QB,94.1,0,0,2013,DEN,0,1,10,323,8.1
36,1,52.8,19,39,4,9,79.3,53.8,53.8,,0,2,Matt Ryan,1,4317,QB,70.8,3,0,2013,ATL,0,2,10,254,7.1
36,0,63.9,23,41,2,14,80.3,66.7,69.8,53.4,1,0,Andrew Luck,1,7007,QB,82.2,1,4,2013,IND,1,0,10,232,6.4
35,3,48.6,17,43,1,11,81.1,57.1,56.1,59.9,0,1,Robert Griffin III,1,7008,QB,81.1,4,4,2013,WAS,0,2,10,264,7.5
35,1,71.4,25,40,1,9,79.5,78.4,74.6,71.4,0,1,Eli Manning,1,1722,QB,92.4,4,1,2013,NYG,1,1,10,279,8
35,1,62.9,22,41,2,15,79.7,61.3,62.2,55.1,0,1,Ryan Tannehill,1,7014,QB,84,4,2,2013,MIA,2,1,10,268,7.7
34,0,70.6,24,36,2,14,78.6,80.2,82.5,50.2,1,3,Scott Tolzien,1,6749,QB,65.7,0,2,2013,GB,0,0,10,339,10
34,1,64.7,22,39,0,15,79,64.7,65.8,59.9,1,1,Philip Rivers,1,1725,QB,90.1,3,2,2013,SD,0,1,10,298,8.8
32,0,56.3,18,34,1,8,78.8,72.7,75.1,49.6,1,0,Matt McGloin,1,8374,QB,105.9,2,0,2013,OAK,0,3,10,197,6.2
31,1,54.8,17,38,4,12,79,82.4,83.6,55.2,0,2,Joe Flacco,1,4332,QB,53.4,3,4,2013,BLT,0,1,10,162,5.2
31,1,54.8,17,37,2,8,78.7,60,64.7,47.7,1,1,Colin Kaepernick,1,6188,QB,72.9,3,3,2013,SF,2,2,10,127,4.1
31,0,61.3,19,33,2,10,78.7,80,81.6,50.7,0,0,Josh McCown,1,1085,QB,92.9,2,0,2013,CHI,0,1,10,216,7
28,0,78.6,22,34,3,11,78.3,72.3,73.6,55.8,0,0,Ryan Fitzpatrick,1,2467,QB,111.6,2,4,2013,TEN,0,1,10,222,7.9
28,0,67.9,19,35,0,14,79.2,72.8,67.8,73,0,0,Cam Newton,1,6153,QB,125.4,3,4,2013,CAR,0,3,10,209,7.5
28,1,71.4,20,30,1,9,78.8,63.3,68.5,47,0,0,E.J. Manuel,1,7797,QB,121.9,1,1,2013,BUF,0,2,10,245,8.8
27,1,48.1,13,28,2,4,78,48.8,50.1,52.2,0,2,Andy Dalton,1,6187,QB,62.7,0,1,2013,CIN,3,3,10,93,3.4
26,0,65.4,17,32,1,13,79.6,80,82.7,58.8,1,0,Nick Foles,1,7089,QB,104.3,3,3,2013,PHI,2,0,10,298,11.5
25,1,48,12,25,0,6,76.6,52.2,52.3,,0,0,Matt Schaub,1,1811,QB,67.9,0,0,2013,HST,1,0,10,155,6.2
24,0,54.2,13,26,0,4,25.2,60.2,59.6,,0,1,Case Keenum,1,7323,QB,73.3,2,0,2013,HST,3,1,10,170,7.1
23,1,34.8,8,27,2,3,76.8,25.3,26.2,59.4,0,3,Geno Smith,1,7820,QB,10.1,4,0,2013,NYJ,1,0,10,103,4.5
23,0,87,20,26,0,11,77.2,84.8,84.7,58.3,0,0,Mike Glennon,1,7854,QB,137.5,2,1,2013,TB,1,2,10,231,10
22,1,59.1,13,26,1,6,77.5,33.3,37.2,44,0,2,Christian Ponder,1,6164,QB,53,2,2,2013,MIN,2,1,10,129,5.9
18,1,72.2,13,21,1,10,76,96.2,94.9,73.3,0,0,Russell Wilson,1,7077,QB,151.4,1,2,2013,SEA,0,2,10,230,12.8
13,0,38.5,5,13,0,4,72.8,52.8,52.9,,1,1,Matt Cassel,1,2447,QB,52.7,0,0,2013,MIN,1,1,10,78,6
7,0,71.4,5,7,0,2,70.9,45,45.8,,0,0,Dominique Davis,1,7666,QB,81.8,0,0,2013,ATL,0,0,10,34,4.9
6,1,66.7,4,6,0,3,69.6,47.2,47.6,,0,0,Matt Simms,1,7423,QB,138.9,0,0,2013,NYJ,0,1,10,60,10
3,0,33.3,1,3,1,0,67.4,62.8,63.5,59.8,0,0,Tarvaris Jackson,1,3009,QB,42.4,0,0,2013,SEA,0,0,10,6,2
1,0,0,0,1,0,0,80,92.5,48.6,91.9,0,0,Bobby Rainey Jr.,1,7511,HB,39.6,0,0,2013,TB,0,0,10,0,0
1,0,0,0,1,0,0,60.4,48.8,54.4,,0,0,Michael Koenen,1,2682,P,39.6,0,0,2013,TB,0,0,10,0,0
1,0,100,1,1,0,1,65.7,82.1,80.3,,0,0,Mohamed Sanu,1,7084,WR,118.8,0,0,2013,CIN,0,0,10,25,25
50,0,68,34,53,3,21,81.2,83.3,83.7,50.7,0,0,Tom Brady,1,698,QB,107.4,3,0,2013,NE,2,3,11,344,6.9
47,2,76.6,36,50,3,19,80.9,72,74.5,50.3,1,1,Josh McCown,1,1085,QB,102.4,1,2,2013,CHI,1,2,11,352,7.5
46,0,56.5,26,48,3,16,34.6,68.6,68,59.2,0,4,Matthew Stafford,1,4924,QB,61.6,2,0,2013,DET,2,3,11,297,6.5
42,0,71.4,30,49,5,17,33.2,85,91.6,37.1,0,0,Ryan Fitzpatrick,1,2467,QB,109.2,1,6,2013,TEN,4,2,11,320,7.6
42,0,66.7,28,48,3,13,80.3,73.3,73.1,58.9,1,1,Ryan Tannehill,1,7014,QB,86.4,3,3,2013,MIA,0,1,11,310,7.4
39,1,69.2,27,41,0,16,79.6,69,68.5,58.3,1,0,Philip Rivers,1,1725,QB,127.3,1,1,2013,SD,0,3,11,392,10.1
39,1,76.9,30,46,1,17,80.1,68.8,67.8,60.9,1,0,Matt Ryan,1,4317,QB,97.4,5,2,2013,ATL,1,0,11,292,7.5
39,0,51.3,20,42,1,10,80,51.5,50.9,62.5,0,1,Andrew Luck,1,7007,QB,60.1,1,2,2013,IND,2,1,11,163,4.2
38,0,60.5,23,43,5,15,80.1,78.2,81.8,48.8,0,1,Tony Romo,1,1693,QB,86.5,4,1,2013,DAL,1,2,11,250,6.6
38,1,50,19,44,2,12,80.6,54.4,48.8,72.9,1,1,Cam Newton,1,6153,QB,60.6,3,3,2013,CAR,2,1,11,174,4.6
38,1,68.4,26,41,2,16,80.1,66.1,67.5,50.7,0,1,Alex Smith,1,2218,QB,106.7,3,0,2013,KC,3,3,11,294,7.7
37,1,70.3,26,40,1,18,79.2,75.1,73.6,,0,0,Carson Palmer,1,1317,QB,114,3,0,2013,ARZ,0,2,11,314,8.5
36,2,58.3,21,39,2,12,79.8,67.3,67.2,58.9,1,0,Matt Flynn,1,4523,QB,85.2,0,3,2013,GB,5,1,11,218,6.1
36,0,52.8,19,38,5,11,28.9,58.5,60.4,59.7,0,1,Peyton Manning,1,327,QB,70.4,2,0,2013,DEN,2,2,11,150,4.2
34,0,64.7,22,34,2,12,78.7,64.1,63.7,58.4,1,0,Ben Roethlisberger,1,1732,QB,102.2,0,0,2013,PIT,1,2,11,217,6.4
34,2,52.9,18,36,4,5,78.7,55.1,56.1,56.8,0,1,Case Keenum,1,7323,QB,54.7,2,0,2013,HST,1,0,11,169,5
33,0,69.7,23,35,1,14,78.9,64.4,69.5,48.3,1,0,Drew Brees,1,802,QB,115.5,1,1,2013,NO,1,2,11,278,8.4
32,4,59.4,19,33,1,16,78.5,75.7,74.7,61,0,1,Matt McGloin,1,8374,QB,82.8,0,1,2013,OAK,0,1,11,260,8.1
32,0,71.9,23,37,1,11,28.9,74.5,74.6,59.3,0,0,Chad Henne,1,4371,QB,93.1,4,1,2013,JAX,2,0,11,239,7.5
30,0,43.3,13,33,3,9,78.2,46,47.7,57.3,2,1,Brandon Weeden,1,7028,QB,64.4,3,0,2013,CLV,2,1,11,209,7
30,0,53.3,16,32,1,8,78.4,73.9,74.4,,0,0,Eli Manning,1,1722,QB,92.9,2,0,2013,NYG,3,2,11,174,5.8
