avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,78.6,0,0,9,0,78.7,71.5,91.2,,90.6,0,19,0,Rishard Matthews,1,7211,WR,11,2013,142.0,14,MIA,2,10,120,44,4.0,10.9,MIA,TB,39.5,,73.0,5.0,2.5,1,TB,39.5,,73.0,5.0,2.5,1
0,62.5,0,0,3,0,73.4,68.0,69.1,,66.6,0,19,0,Brian Hartline,1,5031,WR,5,2013,83.9,8,MIA,0,10,57,11,2.2,11.4,MIA,TB,39.5,,73.0,5.0,2.5,1,TB,39.5,,73.0,5.0,2.5,1
0,50.0,0,1,1,0,41.6,69.4,53.1,75.5,51.9,0,14,0,Charles Clay,1,6326,TE,4,2013,56.3,8,MIA,0,10,21,8,2.0,5.3,MIA,TB,39.5,,73.0,5.0,2.5,1,TB,39.5,,73.0,5.0,2.5,1
0,57.1,0,1,1,0,41.6,67.0,49.3,,49.6,1,11,0,Mike Wallace,1,5007,WR,4,2013,22.6,7,MIA,0,10,15,0,0.0,3.8,MIA,TB,39.5,,73.0,5.0,2.5,1,TB,39.5,,73.0,5.0,2.5,1
0,50.0,0,0,0,0,64.7,61.2,58.2,74.4,55.1,0,7,0,Michael Egnew,1,7080,TE,1,2013,58.3,2,MIA,0,10,7,1,1.0,7.0,MIA,TB,39.5,,73.0,5.0,2.5,1,TB,39.5,,73.0,5.0,2.5,1
0,100.0,0,0,0,0,68.3,72.3,58.9,85.0,54.1,0,6,0,Lamar Miller,1,7097,HB,2,2013,85.4,2,MIA,0,10,9,2,1.0,4.5,MIA,TB,39.5,,73.0,5.0,2.5,1,TB,39.5,,73.0,5.0,2.5,1
1,57.1,0,0,6,0,77.3,70.6,71.1,,70.5,1,51,0,A.J. Green,1,6156,WR,8,2013,88.7,14,CIN,1,10,151,8,1.0,18.9,CIN,BAL,43.5,,62.0,17.0,-2.0,0,BAL,43.5,,62.0,17.0,-2.0,0
3,100.0,0,0,3,0,76.5,76.7,64.1,50.1,77.8,0,18,0,Giovani Bernard,1,7818,HB,8,2013,125.5,8,CIN,1,10,37,48,6.0,4.6,CIN,BAL,43.5,,62.0,17.0,-2.0,0,BAL,43.5,,62.0,17.0,-2.0,0
2,37.5,0,2,3,0,28.1,65.8,55.2,79.5,55.1,1,40,0,Tyler Eifert,1,7802,TE,3,2013,22.4,8,CIN,0,10,55,35,11.7,18.3,CIN,BAL,43.5,,62.0,17.0,-2.0,0,BAL,43.5,,62.0,17.0,-2.0,0
0,37.5,0,0,2,0,70.5,65.8,55.6,,57.5,0,14,1,Mohamed Sanu,1,7084,WR,3,2013,46.9,8,CIN,0,10,26,10,3.3,8.7,CIN,BAL,43.5,,62.0,17.0,-2.0,0,BAL,43.5,,62.0,17.0,-2.0,0
0,25.0,0,1,0,0,28.9,64.6,48.4,,46.2,1,2,0,Marvin Jones Jr.,1,7158,WR,1,2013,0.0,4,CIN,0,10,2,2,2.0,2.0,CIN,BAL,43.5,,62.0,17.0,-2.0,0,BAL,43.5,,62.0,17.0,-2.0,0
0,50.0,0,0,0,0,64.7,61.2,56.5,71.5,50.5,0,3,0,Alex Smith,1,2288,TE,1,2013,56.3,2,CIN,0,10,3,2,2.0,3.0,CIN,BAL,43.5,,62.0,17.0,-2.0,0,BAL,43.5,,62.0,17.0,-2.0,0
0,42.9,0,2,6,0,29.8,68.8,75.3,,74.6,1,19,0,Calvin Johnson,1,3618,WR,6,2013,72.3,14,DET,2,10,83,5,0.8,13.8,DET,CHI,52.0,,47.0,6.0,1.5,1,CHI,52,,47.0,6.0,1.5,1
0,50.0,0,1,0,0,36.2,75.8,72.6,76.2,37.4,0,4,0,Reggie Bush,1,2947,HB,3,2013,56.3,6,DET,0,10,8,6,2.0,2.7,DET,CHI,52.0,,47.0,6.0,1.5,1,CHI,52,,47.0,6.0,1.5,1
0,100.0,0,0,3,0,73.4,68.0,82.5,69.1,83.9,0,23,0,Brandon Pettigrew,1,4943,TE,5,2013,118.8,5,DET,0,10,70,22,4.4,14.0,DET,CHI,52.0,,47.0,6.0,1.5,1,CHI,52,,47.0,6.0,1.5,1
0,66.7,0,1,2,0,29.9,64.0,55.4,,56.5,0,17,0,Jeremy Ross,1,6476,WR,2,2013,96.5,3,DET,0,10,28,8,4.0,14.0,DET,CHI,52.0,,47.0,6.0,1.5,1,CHI,52,,47.0,6.0,1.5,1
0,50.0,0,0,1,0,64.7,61.2,68.8,,76.4,0,25,1,Joseph Fauria,1,8478,TE,1,2013,95.8,2,DET,0,10,25,0,0.0,25.0,DET,CHI,52.0,,47.0,6.0,1.5,1,CHI,52,,47.0,6.0,1.5,1
0,100.0,0,0,1,0,64.7,61.2,56.1,,54.5,0,5,0,Kris Durham,1,6259,WR,1,2013,127.1,1,DET,1,10,5,0,0.0,5.0,DET,CHI,52.0,,47.0,6.0,1.5,1,CHI,52,,47.0,6.0,1.5,1
2,64.3,0,1,7,0,56.7,72.0,73.7,,72.0,0,18,0,Alshon Jeffery,1,7048,WR,9,2013,89.6,14,CHI,0,10,114,19,2.1,12.7,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
1,58.3,0,2,6,0,32.2,69.5,82.5,,76.1,0,44,0,Brandon Marshall,1,3064,WR,7,2013,138.5,12,CHI,2,10,139,22,3.1,19.9,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
0,80.0,0,0,0,0,72.1,77.5,49.1,29.9,55.5,0,7,0,Matt Forte,1,4358,HB,4,2013,80.0,5,CHI,0,10,16,18,4.5,4.0,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
1,80.0,0,0,2,0,72.1,67.0,60.4,28.9,59.9,1,13,0,Martellus Bennett,1,4375,TE,4,2013,51.3,5,CHI,0,10,29,20,5.0,7.3,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
0,66.7,0,0,0,0,68.3,64.0,54.7,,52.9,0,8,0,Earl Bennett,1,4384,WR,2,2013,71.5,3,CHI,0,10,10,8,4.0,5.0,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
0,0.0,0,0,0,0,,,54.0,,54.3,0,0,0,Dante Rosario,1,3771,TE,0,2013,39.6,2,CHI,0,10,0,0,,,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
0,100.0,0,0,0,0,64.7,61.2,63.0,78.1,61.7,0,4,0,Tony Fiammetta,1,5052,FB,1,2013,83.3,1,CHI,0,10,4,0,0.0,4.0,CHI,DET,52.0,,47.0,6.0,-1.5,0,DET,52,,47.0,6.0,-1.5,0
0,35.7,0,1,4,0,46.3,68.0,58.1,,60.7,0,18,2,Torrey Smith,1,6210,WR,5,2013,69.3,14,BLT,1,10,46,8,1.6,9.2,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,100.0,0,0,1,0,74.6,77.5,58.4,65.9,72.0,0,13,0,Ray Rice,1,4369,HB,6,2013,84.7,6,BLT,0,10,26,27,4.5,4.3,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,75.0,0,0,2,0,70.5,65.8,76.3,75.8,71.7,1,14,0,Ed Dickson,1,5595,TE,3,2013,54.2,4,BLT,0,10,28,13,4.3,9.3,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
0,25.0,0,1,1,0,28.9,61.2,46.0,,47.8,1,10,1,Marlon Brown,1,8179,WR,1,2013,0.0,4,BLT,0,10,10,2,2.0,10.0,BAL,CIN,43.5,,62.0,17.0,2.0,1,CIN,43.5,,62.0,17.0,2.0,1
