player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
Andre Johnson,1319,WR,1,HST,17,10,58.8,116,0,73.9,73.0,78.0,71.1,,11.6,39,3.9,34,4,0,0,0,0,79.5,0,0,2013,10
Antonio Brown,5718,WR,1,PIT,13,7,53.8,147,2,74.1,73.9,32.2,72.6,,21.0,95,13.6,47,6,2,0,0,4,133.7,0,0,2013,10
Dwayne Bowe,3639,WR,1,KC,13,4,30.8,57,1,66.6,64.5,28.7,67.0,,14.3,7,1.8,26,4,1,0,0,0,71.6,0,0,2013,10
Josh Gordon,7618,WR,1,CLV,13,5,38.5,125,1,65.4,64.7,46.3,68.0,,25.0,62,12.4,74,3,1,1,0,1,67.8,0,0,2013,10
Demaryius Thomas,5547,WR,1,DEN,12,5,41.7,121,0,72.0,74.1,73.4,68.0,,24.2,71,14.2,70,4,0,0,0,0,78.8,0,0,2013,10
Calvin Johnson,3618,WR,1,DET,12,6,50.0,179,2,73.5,73.3,49.2,68.8,,29.8,56,9.3,79,6,1,1,0,2,100.7,1,0,2013,10
Kendall Wright,7026,WR,1,TEN,12,9,75.0,80,0,63.4,62.9,38.7,70.6,,8.9,54,6.0,17,3,2,0,0,2,92.4,0,0,2013,10
Chris Ogbonnaya,5135,HB,1,CLV,12,6,50.0,30,0,60.8,53.9,52.1,22.9,42.1,5.0,17,2.8,12,3,1,0,1,0,56.3,0,0,2013,10
Pierre Garcon,4519,WR,1,WAS,11,6,54.5,68,0,66.0,68.2,74.6,69.8,,11.3,24,4.0,21,3,0,1,0,0,35.4,1,0,2013,10
Alshon Jeffery,7048,WR,1,CHI,11,7,63.6,83,0,67.8,64.3,75.6,23.7,62.4,11.9,21,3.0,18,4,0,0,1,1,86.6,0,0,2013,10
Brian Hartline,5031,WR,1,MIA,11,5,45.5,65,0,56.6,56.3,29.8,17.2,,13.0,33,6.6,16,5,2,1,0,1,26.7,0,0,2013,10
Garrett Graham,5642,TE,1,HST,11,7,63.6,136,1,79.2,87.8,76.8,17.9,27.6,19.4,69,9.9,42,5,0,1,1,1,99.1,1,1,2013,10
Vincent Jackson,2278,WR,1,TB,11,10,90.9,165,1,91.3,91.0,78.0,80.0,,16.5,23,2.3,53,7,0,0,0,1,149.1,1,0,2013,10
Jimmy Graham,5619,TE,1,NO,11,6,54.5,41,0,78.8,75.3,74.6,68.8,75.8,6.8,20,3.3,13,5,0,1,0,1,25.2,0,0,2013,10
Delanie Walker,3120,TE,1,TEN,10,10,100.0,91,1,88.7,81.8,78.0,71.1,,9.1,37,3.7,19,5,0,0,0,0,137.9,0,0,2013,10
Ace Sanders,7883,WR,1,JAX,10,8,80.0,61,0,69.2,70.9,76.5,76.3,,7.6,34,4.3,29,3,0,0,0,2,92.1,1,0,2013,10
Brandon Marshall,3064,WR,1,CHI,10,4,40.0,42,0,65.3,65.3,41.6,67.0,36.5,10.5,-2,-0.5,16,3,1,0,0,0,52.9,1,0,2013,10
Coby Fleener,7038,TE,1,IND,10,8,80.0,107,0,82.2,79.6,76.5,70.1,71.0,13.4,55,6.9,39,5,0,0,0,1,111.3,0,0,2013,10
Michael Floyd,7019,WR,1,ARZ,10,6,60.0,193,1,92.3,91.7,74.6,68.8,25.3,32.2,94,15.7,91,6,0,0,0,5,137.5,0,0,2013,10
Victor Cruz,5827,WR,1,NYG,10,8,80.0,110,0,80.4,79.5,76.5,70.1,,13.8,39,4.9,30,4,0,0,0,1,112.5,0,0,2013,10
Shane Vereen,6208,HB,1,NE,10,8,80.0,65,0,75.3,82.1,35.3,70.8,81.0,8.1,57,7.1,17,6,2,0,0,4,93.8,0,0,2013,10
Heath Miller,2247,TE,1,PIT,10,8,80.0,67,0,67.8,69.6,77.6,70.4,75.8,8.4,30,3.8,21,3,0,0,0,0,94.6,0,0,2013,10
Marquise Goodwin,7859,WR,1,BUF,9,6,66.7,81,1,75.6,71.7,49.7,70.9,,13.5,13,2.2,43,4,1,0,0,0,132.2,0,0,2013,10
Roddy White,2244,WR,1,ATL,9,3,33.3,36,1,42.3,44.4,36.8,14.2,,12.0,4,1.3,16,3,1,0,1,0,83.6,1,0,2013,10
Rob Housler,6221,TE,1,ARZ,9,6,66.7,70,0,74.1,78.1,74.6,68.8,,11.7,34,5.7,21,3,0,0,0,0,90.0,0,0,2013,10
Tony Gonzalez,237,TE,1,ATL,9,7,77.8,63,0,63.4,64.2,54.5,70.1,72.3,9.0,19,2.7,18,3,1,0,0,0,95.8,1,0,2013,10
Harry Douglas,4398,WR,1,ATL,9,6,66.7,134,1,74.9,73.6,74.6,69.8,,22.3,84,14.0,80,3,0,1,0,5,107.2,0,0,2013,10
T.Y. Hilton,7092,WR,1,IND,9,5,55.6,44,0,65.5,64.9,73.4,71.1,,8.8,24,4.8,17,2,0,0,0,0,68.8,0,0,2013,10
Jordy Nelson,4350,WR,1,GB,9,8,88.9,117,0,70.3,69.8,54.9,70.1,,14.6,41,5.1,29,5,1,0,0,0,118.8,0,0,2013,10
Wes Welker,2204,WR,1,DEN,9,8,88.9,72,0,72.5,72.5,77.3,70.6,,9.0,36,4.5,20,3,0,0,0,0,100.0,0,0,2013,10
Brandon LaFell,5602,WR,1,CAR,8,7,87.5,59,1,73.7,74.0,75.6,69.5,,8.4,17,2.4,17,3,0,0,0,1,137.0,1,0,2013,10
Rod Streater,7416,WR,1,OAK,8,6,75.0,84,1,67.4,67.5,74.6,69.8,,14.0,23,3.8,36,3,0,0,0,0,147.9,1,0,2013,10
Anquan Boldin,1369,WR,1,SF,8,6,75.0,56,1,82.2,79.5,74.6,68.8,,9.3,14,2.3,14,6,0,0,0,0,133.3,0,0,2013,10
Greg Olsen,3647,TE,1,CAR,8,5,62.5,52,1,80.0,80.9,73.4,68.0,78.2,10.4,17,3.4,15,4,0,0,0,0,120.8,0,0,2013,10
Kris Durham,6259,WR,1,DET,8,3,37.5,42,0,52.0,51.8,36.2,65.8,,14.0,10,3.3,25,2,1,0,0,1,55.2,0,0,2013,10
Cordarrelle Patterson,7810,WR,1,MIN,8,3,37.5,28,0,64.1,64.0,70.5,71.9,,9.3,11,3.7,15,2,0,2,0,1,8.3,0,0,2013,10
Larry Fitzgerald,1724,WR,1,ARZ,7,6,85.7,61,1,72.6,67.6,74.6,68.8,,10.2,11,1.8,17,3,0,0,0,0,142.6,0,0,2013,10
Rob Gronkowski,5567,TE,1,NE,7,5,71.4,59,1,74.6,71.7,73.4,68.0,28.9,11.8,23,4.6,23,3,0,1,0,0,96.7,0,0,2013,10
Dexter McCluster,5561,WR,1,KC,7,5,71.4,53,0,61.1,60.8,74.6,21.6,,10.6,33,6.6,18,3,0,0,0,0,93.2,0,0,2013,10
Darius Johnson,8418,WR,1,ATL,7,2,28.6,18,0,43.4,43.6,27.3,64.0,,9.0,11,5.5,10,0,2,1,0,1,0.0,0,0,2013,10
Santonio Holmes,2970,WR,1,NYJ,7,2,28.6,71,0,70.8,69.8,68.3,64.0,,35.5,17,8.5,38,2,0,2,0,0,29.8,0,0,2013,10
Marcedes Lewis,2973,TE,1,JAX,7,3,42.9,23,0,62.1,55.7,36.8,65.8,74.9,7.7,25,8.3,9,0,1,0,0,1,51.5,0,0,2013,10
Jarrett Boykin,7363,WR,1,GB,7,6,85.7,91,0,73.2,72.0,74.6,68.8,,15.2,29,4.8,52,3,0,1,0,0,79.2,0,0,2013,10
