attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
30,3.0,0.0,8.0,0,79.6,83.9,80.1,59.2,17,0.0,Andre Brown,1,5053,HB,33.0,2013,NYG,1,10,115,55.0,1.83,3.8,NYG,OAK,41.0,Rain,53.0,14.0,-7.0,1,17.5
5,2.0,0.0,1.0,1,17.6,47.7,66.9,,12,0.0,Peyton Hillis,1,4541,HB,5.0,2013,NYG,0,10,21,11.0,2.2,4.2,NYG,OAK,41.0,Rain,53.0,14.0,-7.0,1,0.10000000000000009
3,0.0,0.0,0.0,1,30.1,54.4,49.6,60.0,0,0.0,Eli Manning,1,1722,QB,38.0,2013,NYG,0,10,-3,0.0,0.0,-1.0,NYG,OAK,41.0,Rain,53.0,14.0,-7.0,1,-2.3
26,0.0,0.0,4.0,0,78.9,57.0,61.0,60.0,9,0.0,Zac Stacy,1,7942,HB,29.0,2013,SL,1,10,62,38.0,1.46,2.4,LAR,IND,43.0,DOME,72.0,0.0,7.0,0,12.2
7,1.0,0.0,1.0,0,71.9,66.3,62.2,60.0,56,0.0,Benny Cunningham,1,8283,HB,8.0,2013,SL,0,10,72,17.0,2.43,10.3,LAR,IND,43.0,DOME,72.0,0.0,7.0,0,7.2
3,0.0,0.0,0.0,1,27.5,62.2,37.4,60.0,2,0.0,Kellen Clemens,1,2994,QB,37.0,2013,SL,0,10,-1,1.0,0.33,-0.3,LAR,IND,43.0,DOME,72.0,0.0,7.0,0,-2.1
1,0.0,0.0,0.0,0,73.7,92.2,56.2,60.0,4,0.0,Tavon Austin,1,7789,WR,7.0,2013,SL,0,10,4,1.0,1.0,4.0,LAR,IND,43.0,DOME,72.0,0.0,7.0,0,0.4
26,7.0,0.0,7.0,0,78.6,73.2,72.1,60.1,26,0.0,Alfred Morris,1,7165,HB,32.0,2013,WAS,0,10,139,67.0,2.58,5.3,WAS,MIN,48.0,DOME,72.0,0.0,-1.0,1,13.9
6,0.0,0.0,2.0,0,80.8,84.8,65.4,60.0,12,1.0,Robert Griffin III,1,7008,QB,35.0,2013,WAS,0,10,44,5.0,0.71,6.3,WAS,MIN,48.0,DOME,72.0,0.0,-1.0,1,4.4
2,0.0,0.0,0.0,0,68.7,60.4,49.9,71.3,4,0.0,Roy Helu,1,6257,HB,3.0,2013,WAS,0,10,8,1.0,0.5,4.0,WAS,MIN,48.0,DOME,72.0,0.0,-1.0,1,0.8
1,0.0,0.0,0.0,0,61.9,47.7,59.3,66.8,0,0.0,Darrel Young,1,5438,FB,12.0,2013,WAS,0,10,0,0.0,0.0,0.0,WAS,MIN,48.0,DOME,72.0,0.0,-1.0,1,0.0
25,2.0,0.0,7.0,0,78.5,69.8,69.9,59.3,30,0.0,LeSean McCoy,1,4976,HB,31.0,2013,PHI,0,10,155,71.0,2.84,6.2,PHI,GB,47.0,,46.0,9.0,-1.0,1,15.5
6,0.0,0.0,3.0,1,32.7,71.9,64.5,60.0,16,0.0,Nick Foles,1,7089,QB,35.0,2013,PHI,0,10,38,1.0,0.13,4.8,PHI,GB,47.0,,46.0,9.0,-1.0,1,1.8000000000000003
4,1.0,0.0,1.0,0,69.7,62.6,62.9,,8,0.0,Bryce Brown,1,7213,HB,4.0,2013,PHI,0,10,11,8.0,2.0,2.8,PHI,GB,47.0,,46.0,9.0,-1.0,1,1.1
24,7.0,0.0,5.0,0,78.7,66.3,63.7,60.0,11,0.0,Eddie Lacy,1,7842,HB,25.0,2013,GB,0,10,73,61.0,2.54,3.0,GB,PHI,47.0,,46.0,9.0,1.0,0,7.300000000000001
