Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
,30,8,0,9,0,80.0,92.5,91.9,,43,0,Bobby Rainey Jr.,1,7511,HB,30,2013,TB,2,10,163,118.0,3.93,5.4
,27,1,0,3,0,78.9,57.6,58.2,,11,0,Knowshon Moreno,1,4935,HB,27,2013,DEN,0,10,79,36.0,1.33,2.9
,25,1,0,6,0,78.8,56.6,59.9,60.0,47,0,Ray Rice,1,4369,HB,26,2013,BLT,1,10,131,41.0,1.64,5.2
,22,4,0,5,0,77.7,81.8,80.2,58.6,22,0,Alfred Morris,1,7165,HB,29,2013,WAS,0,10,93,75.0,3.41,4.2
,22,1,0,4,0,78.4,75.0,73.6,58.7,80,0,Rashad Jennings,1,5174,HB,28,2013,OAK,1,10,150,128.0,5.82,6.8
,21,1,0,3,0,77.7,53.1,59.6,60.0,13,0,Adrian Peterson,1,3623,HB,23,2013,MIN,0,10,65,44.0,2.1,3.1
,20,8,0,3,0,78.0,69.9,71.8,59.8,16,1,LeSean McCoy,1,4976,HB,23,2013,PHI,2,10,77,77.0,3.85,3.9
,19,0,0,5,0,77.4,65.4,64.1,,51,0,Ryan Mathews,1,5537,HB,19,2013,SD,0,10,127,43.0,2.26,6.7
,19,8,0,3,1,26.6,60.5,76.9,,17,0,Ben Tate,1,5583,HB,19,2013,HST,0,10,88,49.0,2.58,4.6
,18,2,0,3,0,77.6,59.3,57.0,59.1,20,0,Matt Forte,1,4358,HB,23,2013,CHI,0,10,83,34.0,1.89,4.6
,18,5,0,5,0,77.0,63.1,66.6,,12,0,Andre Brown,1,5053,HB,18,2013,NYG,0,10,66,53.0,2.94,3.7
,18,6,0,4,0,77.3,65.1,68.7,59.0,13,0,Le'Veon Bell,1,7829,HB,22,2013,PIT,0,10,36,34.0,1.89,2.0
,17,4,0,5,1,25.0,63.5,64.5,60.0,23,1,Marshawn Lynch,1,3628,HB,17,2013,SEA,2,10,61,48.0,2.82,3.6
,17,2,0,6,0,76.4,68.4,75.4,,30,0,Chris Johnson,1,4338,HB,17,2013,TEN,2,10,86,53.0,3.12,5.1
,16,2,0,3,0,76.2,67.6,83.5,60.0,35,0,Jamaal Charles,1,4387,HB,20,2013,KC,0,10,78,19.0,1.19,4.9
,16,1,0,2,0,75.8,52.5,52.9,,18,0,BenJarvus Green-Ellis,1,4599,HB,16,2013,CIN,0,10,62,22.0,1.38,3.9
,15,3,0,3,0,75.5,65.4,72.3,,69,0,Chris Ivory,1,6007,HB,15,2013,NYJ,1,10,98,80.0,5.33,6.5
,14,0,0,2,0,76.1,59.0,51.8,72.4,9,0,Maurice Jones-Drew,1,3005,HB,14,2013,JAX,1,10,23,17.0,1.21,1.6
,14,1,0,1,0,75.5,55.6,53.5,,5,0,Eddie Lacy,1,7842,HB,14,2013,GB,1,10,27,25.0,1.79,1.9
,14,2,0,5,0,75.7,68.5,68.3,59.1,17,0,Donald Brown,1,4950,HB,18,2013,IND,2,10,80,46.0,3.29,5.7
,13,5,0,2,1,22.4,77.6,74.4,,13,0,Stevan Ridley,1,6225,HB,13,2013,NE,1,10,48,32.0,2.46,3.7
,13,0,0,0,0,75.2,49.1,46.1,60.0,3,0,C.J. Spiller,1,5534,HB,15,2013,BUF,0,10,6,10.0,0.77,0.5
,13,0,0,2,0,75.2,52.7,55.4,,24,0,Frank Gore,1,2282,HB,13,2013,SF,0,10,48,19.0,1.46,3.7
,12,0,0,2,0,75.0,62.7,60.4,,5,0,Rashard Mendenhall,1,4337,HB,12,2013,ARZ,1,10,14,10.0,0.83,1.2
,12,0,0,1,1,23.0,50.3,45.7,59.1,6,0,Reggie Bush,1,2947,HB,15,2013,DET,0,10,31,14.0,1.17,2.6
,12,0,0,1,0,74.8,58.9,58.1,58.3,7,0,Fred Jackson,1,3368,HB,20,2013,BUF,0,10,34,14.0,1.17,2.8
,11,1,0,3,0,75.1,73.9,73.9,60.0,10,0,Pierre Thomas,1,4080,HB,12,2013,NO,0,10,49,19.0,1.73,4.5
,11,4,0,2,0,74.4,69.5,66.5,60.0,15,0,Steven Jackson,1,1745,HB,11,2013,ATL,0,10,41,33.0,3.0,3.7
,6,1,0,2,1,81.1,57.1,59.9,60.0,14,0,Robert Griffin III,1,7008,QB,34,2013,WAS,0,10,44,11.0,1.1,4.4
,10,2,0,2,0,75.2,63.4,59.2,60.0,13,0,Giovani Bernard,1,7818,HB,11,2013,CIN,0,10,45,29.0,2.9,4.5
,10,0,0,0,0,73.6,62.1,61.3,60.0,8,0,Bernard Pierce,1,7085,HB,11,2013,BLT,0,10,18,12.0,1.2,1.8
,10,0,0,2,0,73.8,63.2,63.1,60.0,12,0,LeGarrette Blount,1,5863,HB,11,2013,NE,0,10,49,26.0,2.6,4.9
,10,4,0,3,0,74.1,91.2,91.2,60.0,11,0,Daniel Thomas,1,6214,HB,12,2013,MIA,1,10,57,32.0,3.2,5.7
