player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Eli Manning,1722,QB,1,NYG,58,57,37,64.9,434,7.6,3,1,67.7,66.7,,81.9,1,0,2,1,2,98.1,0,18,2017,15
Jay Cutler,2956,QB,1,MIA,54,49,28,57.1,274,5.6,0,3,45.7,47.7,51.6,23.5,3,0,3,1,0,47.5,1,14,2017,15
Mitchell Trubisky,11757,QB,1,CHI,49,46,31,67.4,314,6.8,1,3,53.6,57.9,46.5,33.8,2,1,1,1,0,66.8,1,16,2017,15
Aaron Rodgers,2241,QB,1,GB,53,45,26,57.8,290,6.4,3,3,67.3,61.1,79.0,81.2,3,0,2,4,1,71.5,5,15,2017,15
Jimmy Garoppolo,8697,QB,1,SF,46,43,31,72.1,381,8.9,1,0,72.9,71.5,,80.1,3,1,1,0,0,106.8,0,20,2017,15
Joe Flacco,4332,QB,1,BLT,43,42,26,61.9,288,6.9,1,0,78.3,78.5,55.4,80.4,1,2,3,1,1,90.2,0,12,2017,15
Blaine Gabbert,6162,QB,1,ARZ,49,41,16,39.0,189,4.6,0,1,38.1,36.5,65.7,22.5,5,4,6,0,1,43.6,3,12,2017,15
Bryce Petty,9536,QB,1,NYJ,42,39,19,48.7,179,4.6,1,2,53.6,52.3,62.1,79.8,1,3,1,3,1,49.0,2,8,2017,15
Derek Carr,8671,QB,1,OAK,41,38,21,55.3,171,4.5,2,0,43.3,49.0,36.1,27.5,0,0,1,2,0,84.4,3,11,2017,15
Nick Foles,7089,QB,1,PHI,39,38,24,63.2,237,6.2,4,0,71.7,73.1,57.1,79.3,1,0,2,1,1,115.8,0,15,2017,15
DeShone Kizer,11807,QB,1,CLV,43,37,20,54.1,146,3.9,0,2,39.4,42.3,47.7,80.4,2,2,1,3,0,41.0,4,9,2017,15
Drew Brees,802,QB,1,NO,36,36,26,72.2,281,7.8,2,1,87.1,85.3,60.0,78.8,0,0,2,2,0,101.7,0,13,2017,15
Philip Rivers,1725,QB,1,LAC,38,36,20,55.6,227,6.3,1,3,60.7,62.0,55.3,79.3,2,0,4,1,0,49.2,0,11,2017,15
Tom Brady,698,QB,1,NE,37,35,22,62.9,298,8.5,1,1,95.1,94.1,60.0,79.5,2,1,2,0,1,87.6,0,14,2017,15
Jameis Winston,9434,QB,1,TB,40,35,27,77.1,299,8.5,3,0,90.9,90.6,60.2,29.0,2,0,1,0,1,130.5,3,16,2017,15
Marcus Mariota,9435,QB,1,TEN,34,33,23,69.7,241,7.3,2,0,83.3,82.3,60.1,78.7,1,0,1,2,0,110.8,0,14,2017,15
Matthew Stafford,4924,QB,1,DET,37,33,25,75.8,237,7.2,2,0,79.0,77.5,60.0,79.5,4,1,0,1,0,115.3,0,13,2017,15
Cam Newton,6153,QB,1,CAR,35,31,20,64.5,242,7.8,4,0,78.8,73.2,75.4,80.6,1,1,1,2,0,128.0,3,18,2017,15
T.J. Yates,6304,QB,1,HST,35,31,12,38.7,128,4.1,1,1,50.0,49.7,,20.5,4,1,2,4,3,48.9,0,6,2017,15
Matt Ryan,4317,QB,1,ATL,35,31,17,54.8,212,6.8,1,0,78.5,69.1,89.2,78.7,1,0,2,1,1,87.0,3,12,2017,15
Jacoby Brissett,10725,QB,1,IND,35,30,17,56.7,158,5.3,0,0,44.4,46.6,50.3,78.7,1,1,2,3,2,71.3,4,9,2017,15
Alex Smith,2218,QB,1,KC,33,30,23,76.7,231,7.7,2,0,69.2,72.9,48.6,78.7,1,1,4,0,0,120.3,2,7,2017,15
Ben Roethlisberger,1732,QB,1,PIT,34,30,22,73.3,281,9.4,2,1,89.6,88.3,61.0,78.3,2,0,2,0,0,110.6,2,15,2017,15
Russell Wilson,7077,QB,1,SEA,42,30,14,46.7,142,4.7,1,0,62.0,55.4,76.8,21.7,7,1,1,2,0,71.8,5,7,2017,15
Tyrod Taylor,6332,QB,1,BUF,35,29,17,58.6,224,7.7,1,0,75.6,73.2,66.7,78.7,2,1,2,1,0,94.6,4,12,2017,15
Blake Bortles,8638,QB,1,JAX,30,29,21,72.4,326,11.2,3,0,85.5,85.8,,77.7,1,0,0,4,0,143.8,0,13,2017,15
Dak Prescott,10769,QB,1,DAL,31,27,18,66.7,212,7.9,0,2,76.2,71.7,72.6,79.4,2,0,1,0,1,59.5,2,10,2017,15
Kirk Cousins,7102,QB,1,WAS,28,26,18,69.2,196,7.5,2,0,53.6,54.9,54.6,77.6,1,1,1,0,1,116.8,1,10,2017,15
Case Keenum,7323,QB,1,MIN,26,23,20,87.0,236,10.3,2,0,72.0,68.7,64.4,77.2,2,0,1,0,0,138.4,1,9,2017,15
Andy Dalton,6187,QB,1,CIN,25,22,11,50.0,113,5.1,0,2,53.4,55.9,,76.3,3,0,2,1,0,27.3,0,3,2017,15
Jared Goff,10635,QB,1,LA,23,21,14,66.7,120,5.7,2,1,64.2,63.1,,75.6,2,0,1,3,0,93.4,0,9,2017,15
Brock Osweiler,7059,QB,1,DEN,19,17,12,70.6,194,11.4,2,0,68.9,69.0,58.5,76.7,0,0,1,0,0,147.7,2,9,2017,15
Trevor Siemian,9683,QB,1,DEN,11,9,5,55.6,67,7.4,0,1,65.2,64.4,,71.9,2,0,1,1,0,39.8,0,3,2017,15
A.J. McCarron,8799,QB,1,CIN,6,6,3,50.0,19,3.2,0,0,40.8,41.5,,69.6,0,0,0,1,0,56.9,0,1,2017,15
Sean Mannion,9522,QB,1,LA,2,2,1,50.0,4,2.0,0,0,36.8,62.0,38.0,18.7,0,0,1,0,0,56.3,0,0,2017,15
Teddy Bridgewater,8667,QB,1,MIN,2,2,0,0.0,0,0.0,0,1,63.8,62.0,60.5,69.1,0,0,2,0,0,0.0,0,0,2017,15
